Columns: 1: chrom, 2: pos, 3: ref, 4: alt, 5: measureset_type, 6: measureset_id, 7: rcv, 8: allele_id, 9: symbol, 10: hgvs_c, 11: hgvs_p, 12: molecular_consequence, 13: clinical_significance, 14: pathogenic, 15: benign, 16: conflicted, 17: review_status, 18: last_evaluated, 19: gold_stars, 20: all_submitters, 21: all_traits, 22: all_pmids, 23: inheritance_modes, 24: age_of_onset, 25: prevalence, 26: disease_mechanism, 27: origin, 28: xrefs
================
Total Rows: 242464
================
column 5: measureset_type
242464 Variant
================
column 13: clinical_significance
111345 Uncertain significance
49930 Likely benign
43012 Pathogenic
32556 Benign
17293 not provided
13037 Likely pathogenic
1938 other
 648 risk factor
 336 drug response
 145 association
 111 Affects
  57 protective
  13 not reported for simple variant
================
column 14: pathogenic
188610 0
53854 1
================
column 15: benign
170016 0
72448 1
================
column 16: conflicted
241954 0
 510 1
================
column 17: review_status
159488 criteria provided, single submitter
31728 no assertion criteria provided
23964 criteria provided, multiple submitters, no conflicts
11176 no assertion provided
8805 criteria provided, conflicting interpretations
7269 reviewed by expert panel
  23 practice guideline
  11 no assertion for the individual variant
================
column 18: last_evaluated
93377 Jun 14, 2016
20153 -
2033 Sep 08, 2016
2033 Feb 01, 2013
1748 Sep 19, 2013
1625 Mar 25, 2016
1556 Feb 08, 2013
1503 Sep 05, 2013
1440 Oct 18, 2016
1011 Dec 04, 2012
 901 Dec 01, 2015
 813 Jan 12, 2015
 711 Aug 18, 2011
 670 Jun 24, 2013
 636 Jul 20, 2016
 455 Oct 02, 2015
 442 Jan 01, 2016
 431 Aug 31, 2016
 375 Mar 27, 2016
 342 Mar 01, 2016
 323 Nov 24, 2014
 320 Feb 23, 2015
 319 Feb 25, 2016
 311 Mar 08, 2016
 304 Sep 28, 2016
 302 Mar 28, 2016
 294 Feb 24, 2016
 287 Feb 26, 2016
 286 Mar 31, 2016
 276 Mar 03, 2016
 268 Jul 31, 2016
 264 Apr 30, 2012
 256 Nov 27, 2014
 256 Feb 05, 2015
 253 Mar 14, 2016
 250 Nov 24, 2015
 249 Jan 07, 2016
 249 Dec 22, 2015
 246 Dec 16, 2015
 244 Mar 10, 2016
 243 Jan 29, 2016
 242 Feb 11, 2016
 241 May 10, 2012
 238 Mar 13, 2014
 237 Mar 17, 2016
 229 Feb 19, 2016
 227 Mar 29, 2016
 227 Feb 01, 2016
 222 Oct 08, 2014
 220 Feb 23, 2016
 218 Feb 09, 2016
 213 Mar 04, 2016
 213 Jan 18, 2016
 209 Jan 25, 2016
 209 Feb 05, 2016
 206 Feb 12, 2016
 205 Mar 18, 2016
 203 Jan 08, 2015
 199 Apr 13, 2016
 195 Sep 03, 2015
 195 Nov 20, 2015
 195 Jun 07, 2016
 195 Dec 20, 2014
 192 Feb 18, 2016
 191 Jan 12, 2016
 186 Nov 25, 2015
 186 Dec 07, 2015
 185 Jun 01, 2014
 185 Feb 02, 2016
 185 Apr 22, 2016
 184 Jan 27, 2016
 183 Jan 22, 2016
 181 Sep 06, 2016
 180 Jul 30, 2015
 179 Jun 11, 2014
 178 Feb 15, 2016
 177 Jun 01, 2015
 177 Jan 14, 2016
 176 Jan 21, 2016
 174 Sep 14, 2016
 174 Nov 19, 2015
 173 Sep 01, 2016
 173 Oct 31, 2014
 173 Dec 01, 2014
 172 Sep 13, 2016
 171 Dec 08, 2015
 170 Aug 26, 2015
 169 Aug 25, 2016
 168 Mar 01, 2008
 166 Mar 24, 2016
 166 Jul 17, 2015
 166 Feb 16, 2016
 166 Aug 16, 2016
 165 Oct 29, 2015
 164 Mar 21, 2016
 162 Jun 04, 2015
 162 Feb 29, 2016
 162 Aug 09, 2016
 159 Sep 23, 2016
 159 Oct 20, 2015
 159 Apr 21, 2016
 158 May 05, 2015
 156 Mar 11, 2016
 156 Jan 26, 2016
 155 Sep 13, 2012
 155 Oct 01, 2015
 155 Nov 10, 2014
 155 Dec 19, 2015
 153 Aug 29, 2016
 153 Aug 25, 2015
 152 May 07, 2012
 152 Apr 17, 2014
 151 Feb 08, 2016
 151 Aug 18, 2016
 150 Sep 09, 2015
 149 Nov 23, 2015
 149 Nov 06, 2015
 149 Jun 23, 2016
 149 Jul 23, 2015
 148 Jul 18, 2016
 147 Aug 06, 2015
 146 Sep 29, 2015
 146 Oct 30, 2015
 146 Mar 07, 2016
 145 Jul 02, 2015
 144 May 01, 2014
 144 Mar 02, 2015
 144 Jun 23, 2015
 144 Aug 01, 2016
 143 Dec 04, 2015
 142 May 22, 2015
 142 Mar 22, 2016
 142 Jun 11, 2015
 142 Feb 14, 2014
 141 Jul 20, 2015
 141 Jul 14, 2016
 141 Aug 10, 2015
 141 Aug 08, 2016
 140 Sep 20, 2016
 140 Nov 12, 2015
 140 Nov 05, 2015
 140 Mar 02, 2016
 140 Jul 01, 2015
 140 Jan 19, 2016
 140 Dec 28, 2015
 140 Dec 23, 2015
 139 Sep 22, 2016
 139 Nov 17, 2015
 139 Mar 06, 2015
 139 Jun 30, 2016
 139 Apr 01, 2015
 138 Sep 01, 2009
 138 Aug 18, 2015
 137 Nov 06, 2014
 137 Jun 16, 2015
 137 Feb 10, 2016
 136 Jul 16, 2015
 136 Feb 06, 2016
 136 Dec 03, 2015
 136 Aug 12, 2016
 135 Sep 15, 2016
 135 Jan 15, 2016
 134 Jun 02, 2015
 134 Aug 01, 2013
 133 Mar 05, 2016
 133 Jul 28, 2015
 133 Feb 20, 2015
 133 Aug 26, 2016
 132 Sep 28, 2015
 132 Nov 13, 2015
 132 Mar 11, 2015
 132 Jan 13, 2015
 132 Jan 01, 2014
 132 Feb 26, 2015
 132 Dec 25, 2015
 132 Dec 21, 2015
 132 Aug 15, 2016
 131 May 28, 2015
 130 Nov 03, 2016
 130 May 19, 2015
 130 Mar 12, 2015
 130 Dec 08, 2016
 129 Mar 30, 2015
 129 Feb 21, 2013
 129 Feb 04, 2016
 129 Aug 30, 2016
 128 Sep 10, 2015
 128 Oct 13, 2015
 128 Nov 18, 2015
